********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 429 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 430 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 431 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 432 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 433 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 434 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 435 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
=================== TOTAL POINTS ===================
=Hodjorbeggar26 : 933
=Hodjorbeggar27 : 933
=Hodjorbeggar28 : 933
=Hodjorbeggar29 : 933
=Hodjorbeggar30 : 933
=Goody16 : 760
=Goody17 : 760
=Goody18 : 760
=Goody19 : 760
=Goody20 : 760
=Copycat6 : 735
=Copycat7 : 735
=Copycat8 : 735
=Copycat9 : 735
=Copycat10 : 735
=Avenger1 : 710
=Avenger2 : 710
=Avenger3 : 710
=Avenger4 : 710
=Avenger5 : 710
=Forgiver11 : 620
=Forgiver12 : 620
=Forgiver13 : 620
=Forgiver14 : 620
=Forgiver15 : 620
=Stinger21 : 445
=Stinger22 : 445
=Stinger23 : 445
=Stinger24 : 445
-Stinger25 : 445
********************** GAME 2 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 67| VS |Goody16 : -10|
Match 6 - |Hodjorbeggar26 : 67| VS |Goody17 : -10|
Match 7 - |Hodjorbeggar26 : 67| VS |Goody18 : -10|
Match 8 - |Hodjorbeggar26 : 67| VS |Goody19 : -10|
Match 9 - |Hodjorbeggar26 : 67| VS |Goody20 : -10|
Match 10 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 11 - |Hodjorbeggar26 : 33| VS |Copycat7 : 38|
Match 12 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 13 - |Hodjorbeggar26 : 33| VS |Copycat9 : 38|
Match 14 - |Hodjorbeggar26 : 33| VS |Copycat10 : 38|
Match 15 - |Hodjorbeggar26 : 12| VS |Avenger1 : 8|
Match 16 - |Hodjorbeggar26 : 12| VS |Avenger2 : 8|
Match 17 - |Hodjorbeggar26 : 12| VS |Avenger3 : 8|
Match 18 - |Hodjorbeggar26 : 12| VS |Avenger4 : 8|
Match 19 - |Hodjorbeggar26 : 12| VS |Avenger5 : 8|
Match 20 - |Hodjorbeggar26 : 42| VS |Forgiver11 : 16|
Match 21 - |Hodjorbeggar26 : 42| VS |Forgiver12 : 16|
Match 22 - |Hodjorbeggar26 : 42| VS |Forgiver13 : 16|
Match 23 - |Hodjorbeggar26 : 42| VS |Forgiver14 : 16|
Match 24 - |Hodjorbeggar26 : 42| VS |Forgiver15 : 16|
Match 25 - |Hodjorbeggar26 : -1| VS |Stinger21 : 3|
Match 26 - |Hodjorbeggar26 : -1| VS |Stinger22 : 3|
Match 27 - |Hodjorbeggar26 : -1| VS |Stinger23 : 3|
Match 28 - |Hodjorbeggar26 : -1| VS |Stinger24 : 3|
Match 29 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 30 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 31 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 32 - |Hodjorbeggar27 : 67| VS |Goody16 : -10|
Match 33 - |Hodjorbeggar27 : 67| VS |Goody17 : -10|
Match 34 - |Hodjorbeggar27 : 67| VS |Goody18 : -10|
Match 35 - |Hodjorbeggar27 : 67| VS |Goody19 : -10|
Match 36 - |Hodjorbeggar27 : 67| VS |Goody20 : -10|
Match 37 - |Hodjorbeggar27 : 33| VS |Copycat6 : 38|
Match 38 - |Hodjorbeggar27 : 33| VS |Copycat7 : 38|
Match 39 - |Hodjorbeggar27 : 33| VS |Copycat8 : 38|
Match 40 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 41 - |Hodjorbeggar27 : 33| VS |Copycat10 : 38|
Match 42 - |Hodjorbeggar27 : 12| VS |Avenger1 : 8|
Match 43 - |Hodjorbeggar27 : 12| VS |Avenger2 : 8|
Match 44 - |Hodjorbeggar27 : 12| VS |Avenger3 : 8|
Match 45 - |Hodjorbeggar27 : 12| VS |Avenger4 : 8|
Match 46 - |Hodjorbeggar27 : 12| VS |Avenger5 : 8|
Match 47 - |Hodjorbeggar27 : 42| VS |Forgiver11 : 16|
Match 48 - |Hodjorbeggar27 : 42| VS |Forgiver12 : 16|
Match 49 - |Hodjorbeggar27 : 42| VS |Forgiver13 : 16|
Match 50 - |Hodjorbeggar27 : 42| VS |Forgiver14 : 16|
Match 51 - |Hodjorbeggar27 : 42| VS |Forgiver15 : 16|
Match 52 - |Hodjorbeggar27 : -1| VS |Stinger21 : 3|
Match 53 - |Hodjorbeggar27 : -1| VS |Stinger22 : 3|
Match 54 - |Hodjorbeggar27 : -1| VS |Stinger23 : 3|
Match 55 - |Hodjorbeggar27 : -1| VS |Stinger24 : 3|
Match 56 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 57 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 58 - |Hodjorbeggar28 : 67| VS |Goody16 : -10|
Match 59 - |Hodjorbeggar28 : 67| VS |Goody17 : -10|
Match 60 - |Hodjorbeggar28 : 67| VS |Goody18 : -10|
Match 61 - |Hodjorbeggar28 : 67| VS |Goody19 : -10|
Match 62 - |Hodjorbeggar28 : 67| VS |Goody20 : -10|
Match 63 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 64 - |Hodjorbeggar28 : 33| VS |Copycat7 : 38|
Match 65 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 66 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 67 - |Hodjorbeggar28 : 33| VS |Copycat10 : 38|
Match 68 - |Hodjorbeggar28 : 12| VS |Avenger1 : 8|
Match 69 - |Hodjorbeggar28 : 12| VS |Avenger2 : 8|
Match 70 - |Hodjorbeggar28 : 12| VS |Avenger3 : 8|
Match 71 - |Hodjorbeggar28 : 12| VS |Avenger4 : 8|
Match 72 - |Hodjorbeggar28 : 12| VS |Avenger5 : 8|
Match 73 - |Hodjorbeggar28 : 42| VS |Forgiver11 : 16|
Match 74 - |Hodjorbeggar28 : 42| VS |Forgiver12 : 16|
Match 75 - |Hodjorbeggar28 : 42| VS |Forgiver13 : 16|
Match 76 - |Hodjorbeggar28 : 42| VS |Forgiver14 : 16|
Match 77 - |Hodjorbeggar28 : 42| VS |Forgiver15 : 16|
Match 78 - |Hodjorbeggar28 : -1| VS |Stinger21 : 3|
Match 79 - |Hodjorbeggar28 : -1| VS |Stinger22 : 3|
Match 80 - |Hodjorbeggar28 : -1| VS |Stinger23 : 3|
Match 81 - |Hodjorbeggar28 : -1| VS |Stinger24 : 3|
Match 82 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 83 - |Hodjorbeggar29 : 67| VS |Goody16 : -10|
Match 84 - |Hodjorbeggar29 : 67| VS |Goody17 : -10|
Match 85 - |Hodjorbeggar29 : 67| VS |Goody18 : -10|
Match 86 - |Hodjorbeggar29 : 67| VS |Goody19 : -10|
Match 87 - |Hodjorbeggar29 : 67| VS |Goody20 : -10|
Match 88 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 89 - |Hodjorbeggar29 : 33| VS |Copycat7 : 38|
Match 90 - |Hodjorbeggar29 : 33| VS |Copycat8 : 38|
Match 91 - |Hodjorbeggar29 : 33| VS |Copycat9 : 38|
Match 92 - |Hodjorbeggar29 : 33| VS |Copycat10 : 38|
Match 93 - |Hodjorbeggar29 : 12| VS |Avenger1 : 8|
Match 94 - |Hodjorbeggar29 : 12| VS |Avenger2 : 8|
Match 95 - |Hodjorbeggar29 : 12| VS |Avenger3 : 8|
Match 96 - |Hodjorbeggar29 : 12| VS |Avenger4 : 8|
Match 97 - |Hodjorbeggar29 : 12| VS |Avenger5 : 8|
Match 98 - |Hodjorbeggar29 : 42| VS |Forgiver11 : 16|
Match 99 - |Hodjorbeggar29 : 42| VS |Forgiver12 : 16|
Match 100 - |Hodjorbeggar29 : 42| VS |Forgiver13 : 16|
Match 101 - |Hodjorbeggar29 : 42| VS |Forgiver14 : 16|
Match 102 - |Hodjorbeggar29 : 42| VS |Forgiver15 : 16|
Match 103 - |Hodjorbeggar29 : -1| VS |Stinger21 : 3|
Match 104 - |Hodjorbeggar29 : -1| VS |Stinger22 : 3|
Match 105 - |Hodjorbeggar29 : -1| VS |Stinger23 : 3|
Match 106 - |Hodjorbeggar29 : -1| VS |Stinger24 : 3|
Match 107 - |Hodjorbeggar30 : 67| VS |Goody16 : -10|
Match 108 - |Hodjorbeggar30 : 67| VS |Goody17 : -10|
Match 109 - |Hodjorbeggar30 : 67| VS |Goody18 : -10|
Match 110 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 111 - |Hodjorbeggar30 : 67| VS |Goody20 : -10|
Match 112 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 113 - |Hodjorbeggar30 : 33| VS |Copycat7 : 38|
Match 114 - |Hodjorbeggar30 : 33| VS |Copycat8 : 38|
Match 115 - |Hodjorbeggar30 : 33| VS |Copycat9 : 38|
Match 116 - |Hodjorbeggar30 : 33| VS |Copycat10 : 38|
Match 117 - |Hodjorbeggar30 : 12| VS |Avenger1 : 8|
Match 118 - |Hodjorbeggar30 : 12| VS |Avenger2 : 8|
Match 119 - |Hodjorbeggar30 : 12| VS |Avenger3 : 8|
Match 120 - |Hodjorbeggar30 : 12| VS |Avenger4 : 8|
Match 121 - |Hodjorbeggar30 : 12| VS |Avenger5 : 8|
Match 122 - |Hodjorbeggar30 : 42| VS |Forgiver11 : 16|
Match 123 - |Hodjorbeggar30 : 42| VS |Forgiver12 : 16|
Match 124 - |Hodjorbeggar30 : 42| VS |Forgiver13 : 16|
Match 125 - |Hodjorbeggar30 : 42| VS |Forgiver14 : 16|
Match 126 - |Hodjorbeggar30 : 42| VS |Forgiver15 : 16|
Match 127 - |Hodjorbeggar30 : -1| VS |Stinger21 : 3|
Match 128 - |Hodjorbeggar30 : -1| VS |Stinger22 : 3|
Match 129 - |Hodjorbeggar30 : -1| VS |Stinger23 : 3|
Match 130 - |Hodjorbeggar30 : -1| VS |Stinger24 : 3|
Match 131 - |Goody16 : 50| VS |Goody17 : 50|
Match 132 - |Goody16 : 50| VS |Goody18 : 50|
Match 133 - |Goody16 : 50| VS |Goody19 : 50|
Match 134 - |Goody16 : 50| VS |Goody20 : 50|
Match 135 - |Goody16 : 46| VS |Copycat6 : 51|
Match 136 - |Goody16 : 46| VS |Copycat7 : 51|
Match 137 - |Goody16 : 46| VS |Copycat8 : 51|
Match 138 - |Goody16 : 46| VS |Copycat9 : 51|
Match 139 - |Goody16 : 46| VS |Copycat10 : 51|
Match 140 - |Goody16 : 50| VS |Avenger1 : 50|
Match 141 - |Goody16 : 50| VS |Avenger2 : 50|
Match 142 - |Goody16 : 50| VS |Avenger3 : 50|
Match 143 - |Goody16 : 50| VS |Avenger4 : 50|
Match 144 - |Goody16 : 50| VS |Avenger5 : 50|
Match 145 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 146 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 147 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 148 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 149 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 150 - |Goody16 : -20| VS |Stinger21 : 70|
Match 151 - |Goody16 : -20| VS |Stinger22 : 70|
Match 152 - |Goody16 : -20| VS |Stinger23 : 70|
Match 153 - |Goody16 : -20| VS |Stinger24 : 70|
Match 154 - |Goody17 : 50| VS |Goody18 : 50|
Match 155 - |Goody17 : 50| VS |Goody19 : 50|
Match 156 - |Goody17 : 50| VS |Goody20 : 50|
Match 157 - |Goody17 : 46| VS |Copycat6 : 51|
Match 158 - |Goody17 : 46| VS |Copycat7 : 51|
Match 159 - |Goody17 : 46| VS |Copycat8 : 51|
Match 160 - |Goody17 : 46| VS |Copycat9 : 51|
Match 161 - |Goody17 : 46| VS |Copycat10 : 51|
Match 162 - |Goody17 : 50| VS |Avenger1 : 50|
Match 163 - |Goody17 : 50| VS |Avenger2 : 50|
Match 164 - |Goody17 : 50| VS |Avenger3 : 50|
Match 165 - |Goody17 : 50| VS |Avenger4 : 50|
Match 166 - |Goody17 : 50| VS |Avenger5 : 50|
Match 167 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 168 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 169 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 170 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 171 - |Goody17 : 46| VS |Forgiver15 : 51|
Match 172 - |Goody17 : -20| VS |Stinger21 : 70|
Match 173 - |Goody17 : -20| VS |Stinger22 : 70|
Match 174 - |Goody17 : -20| VS |Stinger23 : 70|
Match 175 - |Goody17 : -20| VS |Stinger24 : 70|
Match 176 - |Goody18 : 50| VS |Goody19 : 50|
Match 177 - |Goody18 : 50| VS |Goody20 : 50|
Match 178 - |Goody18 : 46| VS |Copycat6 : 51|
Match 179 - |Goody18 : 46| VS |Copycat7 : 51|
Match 180 - |Goody18 : 46| VS |Copycat8 : 51|
Match 181 - |Goody18 : 46| VS |Copycat9 : 51|
Match 182 - |Goody18 : 46| VS |Copycat10 : 51|
Match 183 - |Goody18 : 50| VS |Avenger1 : 50|
Match 184 - |Goody18 : 50| VS |Avenger2 : 50|
Match 185 - |Goody18 : 50| VS |Avenger3 : 50|
Match 186 - |Goody18 : 50| VS |Avenger4 : 50|
Match 187 - |Goody18 : 50| VS |Avenger5 : 50|
Match 188 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 189 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 190 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 191 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 192 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 193 - |Goody18 : -20| VS |Stinger21 : 70|
Match 194 - |Goody18 : -20| VS |Stinger22 : 70|
Match 195 - |Goody18 : -20| VS |Stinger23 : 70|
Match 196 - |Goody18 : -20| VS |Stinger24 : 70|
Match 197 - |Goody19 : 50| VS |Goody20 : 50|
Match 198 - |Goody19 : 46| VS |Copycat6 : 51|
Match 199 - |Goody19 : 46| VS |Copycat7 : 51|
Match 200 - |Goody19 : 46| VS |Copycat8 : 51|
Match 201 - |Goody19 : 46| VS |Copycat9 : 51|
Match 202 - |Goody19 : 46| VS |Copycat10 : 51|
Match 203 - |Goody19 : 50| VS |Avenger1 : 50|
Match 204 - |Goody19 : 50| VS |Avenger2 : 50|
Match 205 - |Goody19 : 50| VS |Avenger3 : 50|
Match 206 - |Goody19 : 50| VS |Avenger4 : 50|
Match 207 - |Goody19 : 50| VS |Avenger5 : 50|
Match 208 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 209 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 210 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 211 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 212 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 213 - |Goody19 : -20| VS |Stinger21 : 70|
Match 214 - |Goody19 : -20| VS |Stinger22 : 70|
Match 215 - |Goody19 : -20| VS |Stinger23 : 70|
Match 216 - |Goody19 : -20| VS |Stinger24 : 70|
Match 217 - |Goody20 : 46| VS |Copycat6 : 51|
Match 218 - |Goody20 : 46| VS |Copycat7 : 51|
Match 219 - |Goody20 : 46| VS |Copycat8 : 51|
Match 220 - |Goody20 : 46| VS |Copycat9 : 51|
Match 221 - |Goody20 : 46| VS |Copycat10 : 51|
Match 222 - |Goody20 : 50| VS |Avenger1 : 50|
Match 223 - |Goody20 : 50| VS |Avenger2 : 50|
Match 224 - |Goody20 : 50| VS |Avenger3 : 50|
Match 225 - |Goody20 : 50| VS |Avenger4 : 50|
Match 226 - |Goody20 : 50| VS |Avenger5 : 50|
Match 227 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 228 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 229 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 230 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 231 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 232 - |Goody20 : -20| VS |Stinger21 : 70|
Match 233 - |Goody20 : -20| VS |Stinger22 : 70|
Match 234 - |Goody20 : -20| VS |Stinger23 : 70|
Match 235 - |Goody20 : -20| VS |Stinger24 : 70|
Match 236 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 237 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 238 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 239 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 240 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 241 - |Copycat6 : 23| VS |Avenger2 : 23|
Match 242 - |Copycat6 : 23| VS |Avenger3 : 23|
Match 243 - |Copycat6 : 23| VS |Avenger4 : 23|
Match 244 - |Copycat6 : 23| VS |Avenger5 : 23|
Match 245 - |Copycat6 : 20| VS |Forgiver11 : 20|
Match 246 - |Copycat6 : 20| VS |Forgiver12 : 20|
Match 247 - |Copycat6 : 20| VS |Forgiver13 : 20|
Match 248 - |Copycat6 : 20| VS |Forgiver14 : 20|
Match 249 - |Copycat6 : 20| VS |Forgiver15 : 20|
Match 250 - |Copycat6 : -1| VS |Stinger21 : 3|
Match 251 - |Copycat6 : -1| VS |Stinger22 : 3|
Match 252 - |Copycat6 : -1| VS |Stinger23 : 3|
Match 253 - |Copycat6 : -1| VS |Stinger24 : 3|
Match 254 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 255 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 256 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 257 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 258 - |Copycat7 : 23| VS |Avenger2 : 23|
Match 259 - |Copycat7 : 23| VS |Avenger3 : 23|
Match 260 - |Copycat7 : 23| VS |Avenger4 : 23|
Match 261 - |Copycat7 : 23| VS |Avenger5 : 23|
Match 262 - |Copycat7 : 20| VS |Forgiver11 : 20|
Match 263 - |Copycat7 : 20| VS |Forgiver12 : 20|
Match 264 - |Copycat7 : 20| VS |Forgiver13 : 20|
Match 265 - |Copycat7 : 20| VS |Forgiver14 : 20|
Match 266 - |Copycat7 : 20| VS |Forgiver15 : 20|
Match 267 - |Copycat7 : -1| VS |Stinger21 : 3|
Match 268 - |Copycat7 : -1| VS |Stinger22 : 3|
Match 269 - |Copycat7 : -1| VS |Stinger23 : 3|
Match 270 - |Copycat7 : -1| VS |Stinger24 : 3|
Match 271 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 272 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 273 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 274 - |Copycat8 : 23| VS |Avenger2 : 23|
Match 275 - |Copycat8 : 23| VS |Avenger3 : 23|
Match 276 - |Copycat8 : 23| VS |Avenger4 : 23|
Match 277 - |Copycat8 : 23| VS |Avenger5 : 23|
Match 278 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 279 - |Copycat8 : 20| VS |Forgiver12 : 20|
Match 280 - |Copycat8 : 20| VS |Forgiver13 : 20|
Match 281 - |Copycat8 : 20| VS |Forgiver14 : 20|
Match 282 - |Copycat8 : 20| VS |Forgiver15 : 20|
Match 283 - |Copycat8 : -1| VS |Stinger21 : 3|
Match 284 - |Copycat8 : -1| VS |Stinger22 : 3|
Match 285 - |Copycat8 : -1| VS |Stinger23 : 3|
Match 286 - |Copycat8 : -1| VS |Stinger24 : 3|
Match 287 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 288 - |Copycat9 : 23| VS |Avenger1 : 23|
Match 289 - |Copycat9 : 23| VS |Avenger2 : 23|
Match 290 - |Copycat9 : 23| VS |Avenger3 : 23|
Match 291 - |Copycat9 : 23| VS |Avenger4 : 23|
Match 292 - |Copycat9 : 23| VS |Avenger5 : 23|
Match 293 - |Copycat9 : 20| VS |Forgiver11 : 20|
Match 294 - |Copycat9 : 20| VS |Forgiver12 : 20|
Match 295 - |Copycat9 : 20| VS |Forgiver13 : 20|
Match 296 - |Copycat9 : 20| VS |Forgiver14 : 20|
Match 297 - |Copycat9 : 20| VS |Forgiver15 : 20|
Match 298 - |Copycat9 : -1| VS |Stinger21 : 3|
Match 299 - |Copycat9 : -1| VS |Stinger22 : 3|
Match 300 - |Copycat9 : -1| VS |Stinger23 : 3|
Match 301 - |Copycat9 : -1| VS |Stinger24 : 3|
Match 302 - |Copycat10 : 23| VS |Avenger1 : 23|
Match 303 - |Copycat10 : 23| VS |Avenger2 : 23|
Match 304 - |Copycat10 : 23| VS |Avenger3 : 23|
Match 305 - |Copycat10 : 23| VS |Avenger4 : 23|
Match 306 - |Copycat10 : 23| VS |Avenger5 : 23|
Match 307 - |Copycat10 : 20| VS |Forgiver11 : 20|
Match 308 - |Copycat10 : 20| VS |Forgiver12 : 20|
Match 309 - |Copycat10 : 20| VS |Forgiver13 : 20|
Match 310 - |Copycat10 : 20| VS |Forgiver14 : 20|
Match 311 - |Copycat10 : 20| VS |Forgiver15 : 20|
Match 312 - |Copycat10 : -1| VS |Stinger21 : 3|
Match 313 - |Copycat10 : -1| VS |Stinger22 : 3|
Match 314 - |Copycat10 : -1| VS |Stinger23 : 3|
Match 315 - |Copycat10 : -1| VS |Stinger24 : 3|
Match 316 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 317 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 318 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 319 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 320 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 321 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 322 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 323 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 324 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 325 - |Avenger1 : -2| VS |Stinger21 : 7|
Match 326 - |Avenger1 : -2| VS |Stinger22 : 7|
Match 327 - |Avenger1 : -2| VS |Stinger23 : 7|
Match 328 - |Avenger1 : -2| VS |Stinger24 : 7|
Match 329 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 330 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 331 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 332 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 333 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 334 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 335 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 336 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 337 - |Avenger2 : -2| VS |Stinger21 : 7|
Match 338 - |Avenger2 : -2| VS |Stinger22 : 7|
Match 339 - |Avenger2 : -2| VS |Stinger23 : 7|
Match 340 - |Avenger2 : -2| VS |Stinger24 : 7|
Match 341 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 342 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 343 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 344 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 345 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 346 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 347 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 348 - |Avenger3 : -2| VS |Stinger21 : 7|
Match 349 - |Avenger3 : -2| VS |Stinger22 : 7|
Match 350 - |Avenger3 : -2| VS |Stinger23 : 7|
Match 351 - |Avenger3 : -2| VS |Stinger24 : 7|
Match 352 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 353 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 354 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 355 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 356 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 357 - |Avenger4 : 23| VS |Forgiver15 : 23|
Match 358 - |Avenger4 : -2| VS |Stinger21 : 7|
Match 359 - |Avenger4 : -2| VS |Stinger22 : 7|
Match 360 - |Avenger4 : -2| VS |Stinger23 : 7|
Match 361 - |Avenger4 : -2| VS |Stinger24 : 7|
Match 362 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 363 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 364 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 365 - |Avenger5 : 23| VS |Forgiver14 : 23|
Match 366 - |Avenger5 : 23| VS |Forgiver15 : 23|
Match 367 - |Avenger5 : -2| VS |Stinger21 : 7|
Match 368 - |Avenger5 : -2| VS |Stinger22 : 7|
Match 369 - |Avenger5 : -2| VS |Stinger23 : 7|
Match 370 - |Avenger5 : -2| VS |Stinger24 : 7|
Match 371 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 372 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 373 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 374 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 375 - |Forgiver11 : -2| VS |Stinger21 : 6|
Match 376 - |Forgiver11 : -2| VS |Stinger22 : 6|
Match 377 - |Forgiver11 : -2| VS |Stinger23 : 6|
Match 378 - |Forgiver11 : -2| VS |Stinger24 : 6|
Match 379 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 380 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 381 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 382 - |Forgiver12 : -2| VS |Stinger21 : 6|
Match 383 - |Forgiver12 : -2| VS |Stinger22 : 6|
Match 384 - |Forgiver12 : -2| VS |Stinger23 : 6|
Match 385 - |Forgiver12 : -2| VS |Stinger24 : 6|
Match 386 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 387 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 388 - |Forgiver13 : -2| VS |Stinger21 : 6|
Match 389 - |Forgiver13 : -2| VS |Stinger22 : 6|
Match 390 - |Forgiver13 : -2| VS |Stinger23 : 6|
Match 391 - |Forgiver13 : -2| VS |Stinger24 : 6|
Match 392 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 393 - |Forgiver14 : -2| VS |Stinger21 : 6|
Match 394 - |Forgiver14 : -2| VS |Stinger22 : 6|
Match 395 - |Forgiver14 : -2| VS |Stinger23 : 6|
Match 396 - |Forgiver14 : -2| VS |Stinger24 : 6|
Match 397 - |Forgiver15 : -2| VS |Stinger21 : 6|
Match 398 - |Forgiver15 : -2| VS |Stinger22 : 6|
Match 399 - |Forgiver15 : -2| VS |Stinger23 : 6|
Match 400 - |Forgiver15 : -2| VS |Stinger24 : 6|
Match 401 - |Stinger21 : 0| VS |Stinger22 : 0|
Match 402 - |Stinger21 : 0| VS |Stinger23 : 0|
Match 403 - |Stinger21 : 0| VS |Stinger24 : 0|
Match 404 - |Stinger22 : 0| VS |Stinger23 : 0|
Match 405 - |Stinger22 : 0| VS |Stinger24 : 0|
