********************** GAME 1 **********************
Match 1 - |Avenger1 : 43| VS |Avenger2 : 52|
Match 429 - |Hodjorbeggar26 : 39| VS |Hodjorbeggar30 : 39|
Match 430 - |Hodjorbeggar27 : 18| VS |Hodjorbeggar28 : 4|
Match 431 - |Hodjorbeggar27 : 22| VS |Hodjorbeggar29 : 22|
Match 432 - |Hodjorbeggar27 : 20| VS |Hodjorbeggar30 : 6|
Match 433 - |Hodjorbeggar28 : 16| VS |Hodjorbeggar29 : 3|
Match 434 - |Hodjorbeggar28 : 37| VS |Hodjorbeggar30 : 37|
Match 435 - |Hodjorbeggar29 : 29| VS |Hodjorbeggar30 : 20|
=================== TOTAL POINTS ===================
=Goody17 : 814
=Hodjorbeggar27 : 799
=Forgiver14 : 732
=Hodjorbeggar30 : 726
=Hodjorbeggar26 : 725
=Hodjorbeggar29 : 705
=Goody20 : 704
=Avenger4 : 699
=Hodjorbeggar28 : 692
=Copycat6 : 678
=Avenger5 : 672
=Copycat8 : 668
=Forgiver11 : 657
=Copycat10 : 654
=Goody18 : 653
=Forgiver13 : 643
=Avenger2 : 634
=Copycat9 : 627
=Goody16 : 622
=Forgiver12 : 621
=Copycat7 : 615
=Forgiver15 : 603
=Avenger3 : 602
=Avenger1 : 597
=Stinger25 : 582
=Goody19 : 581
=Stinger22 : 568
=Stinger21 : 564
=Stinger24 : 555
-Stinger23 : 504
********************** GAME 2 **********************
Match 1 - |Goody17 : 37| VS |Hodjorbeggar27 : 37|
Match 2 - |Goody17 : 43| VS |Forgiver14 : 48|
Match 3 - |Goody17 : -8| VS |Hodjorbeggar30 : 60|
Match 4 - |Goody17 : -10| VS |Hodjorbeggar26 : 67|
Match 5 - |Goody17 : -6| VS |Hodjorbeggar29 : 53|
Match 6 - |Goody17 : 50| VS |Goody20 : 27|
Match 7 - |Goody17 : 46| VS |Avenger4 : 51|
Match 8 - |Goody17 : 31| VS |Hodjorbeggar28 : 45|
Match 9 - |Goody17 : 31| VS |Copycat6 : 41|
Match 10 - |Goody17 : 16| VS |Avenger5 : 55|
Match 11 - |Goody17 : 40| VS |Copycat8 : 49|
Match 12 - |Goody17 : 33| VS |Forgiver11 : 47|
Match 13 - |Goody17 : 40| VS |Copycat10 : 45|
Match 14 - |Goody17 : 45| VS |Goody18 : 45|
Match 15 - |Goody17 : 39| VS |Forgiver13 : 53|
Match 16 - |Goody17 : 35| VS |Avenger2 : 54|
Match 17 - |Goody17 : 41| VS |Copycat9 : 46|
Match 18 - |Goody17 : 43| VS |Goody16 : 52|
Match 19 - |Goody17 : 52| VS |Forgiver12 : 43|
Match 20 - |Goody17 : 47| VS |Copycat7 : 47|
Match 21 - |Goody17 : 50| VS |Forgiver15 : 37|
Match 22 - |Goody17 : 50| VS |Avenger3 : 50|
Match 23 - |Goody17 : 46| VS |Avenger1 : 51|
Match 24 - |Goody17 : -10| VS |Stinger25 : 67|
Match 25 - |Goody17 : 50| VS |Goody19 : 37|
Match 26 - |Goody17 : -7| VS |Stinger22 : 47|
Match 27 - |Goody17 : -13| VS |Stinger21 : 68|
Match 28 - |Goody17 : -9| VS |Stinger24 : 63|
Match 29 - |Hodjorbeggar27 : 26| VS |Forgiver14 : 10|
Match 30 - |Hodjorbeggar27 : 38| VS |Hodjorbeggar30 : 33|
Match 31 - |Hodjorbeggar27 : 18| VS |Hodjorbeggar26 : 36|
Match 32 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 33 - |Hodjorbeggar27 : 50| VS |Goody20 : 14|
Match 34 - |Hodjorbeggar27 : 5| VS |Avenger4 : 5|
Match 35 - |Hodjorbeggar27 : 13| VS |Hodjorbeggar28 : 18|
Match 36 - |Hodjorbeggar27 : 32| VS |Copycat6 : 41|
Match 37 - |Hodjorbeggar27 : 12| VS |Avenger5 : 11|
Match 38 - |Hodjorbeggar27 : 33| VS |Copycat8 : 38|
Match 39 - |Hodjorbeggar27 : 39| VS |Forgiver11 : 23|
Match 40 - |Hodjorbeggar27 : 17| VS |Copycat10 : 9|
Match 41 - |Hodjorbeggar27 : 58| VS |Goody18 : 8|
Match 42 - |Hodjorbeggar27 : 42| VS |Forgiver13 : 16|
Match 43 - |Hodjorbeggar27 : 18| VS |Avenger2 : 6|
Match 44 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 45 - |Hodjorbeggar27 : 64| VS |Goody16 : 0|
Match 46 - |Hodjorbeggar27 : 37| VS |Forgiver12 : 20|
Match 47 - |Hodjorbeggar27 : 33| VS |Copycat7 : 38|
Match 48 - |Hodjorbeggar27 : 35| VS |Forgiver15 : 26|
Match 49 - |Hodjorbeggar27 : 15| VS |Avenger3 : 7|
Match 50 - |Hodjorbeggar27 : 18| VS |Avenger1 : 6|
Match 51 - |Hodjorbeggar27 : -1| VS |Stinger25 : 3|
Match 52 - |Hodjorbeggar27 : 47| VS |Goody19 : 15|
Match 53 - |Hodjorbeggar27 : -5| VS |Stinger22 : 17|
Match 54 - |Hodjorbeggar27 : 0| VS |Stinger21 : 21|
Match 55 - |Hodjorbeggar27 : -1| VS |Stinger24 : 3|
Match 56 - |Forgiver14 : 6| VS |Hodjorbeggar30 : 19|
Match 57 - |Forgiver14 : 18| VS |Hodjorbeggar26 : 44|
Match 58 - |Forgiver14 : 20| VS |Hodjorbeggar29 : 37|
Match 59 - |Forgiver14 : 45| VS |Goody20 : 45|
Match 60 - |Forgiver14 : 26| VS |Avenger4 : 26|
Match 61 - |Forgiver14 : 16| VS |Hodjorbeggar28 : 42|
Match 62 - |Forgiver14 : 41| VS |Copycat6 : 27|
Match 63 - |Forgiver14 : 8| VS |Avenger5 : 12|
Match 64 - |Forgiver14 : 17| VS |Copycat8 : 21|
Match 65 - |Forgiver14 : 20| VS |Forgiver11 : 20|
Match 66 - |Forgiver14 : 25| VS |Copycat10 : 20|
Match 67 - |Forgiver14 : 46| VS |Goody18 : 41|
Match 68 - |Forgiver14 : 28| VS |Forgiver13 : 20|
Match 69 - |Forgiver14 : 22| VS |Avenger2 : 27|
Match 70 - |Forgiver14 : 20| VS |Copycat9 : 20|
Match 71 - |Forgiver14 : 45| VS |Goody16 : 30|
Match 72 - |Forgiver14 : 30| VS |Forgiver12 : 29|
Match 73 - |Forgiver14 : 40| VS |Copycat7 : 45|
Match 74 - |Forgiver14 : 17| VS |Forgiver15 : 21|
Match 75 - |Forgiver14 : 23| VS |Avenger3 : 23|
Match 76 - |Forgiver14 : 24| VS |Avenger1 : 24|
Match 77 - |Forgiver14 : -3| VS |Stinger25 : 9|
Match 78 - |Forgiver14 : 38| VS |Goody19 : 46|
Match 79 - |Forgiver14 : -7| VS |Stinger22 : 24|
Match 80 - |Forgiver14 : -2| VS |Stinger21 : 6|
Match 81 - |Forgiver14 : 10| VS |Stinger24 : 18|
Match 82 - |Hodjorbeggar30 : 4| VS |Hodjorbeggar26 : 18|
Match 83 - |Hodjorbeggar30 : 17| VS |Hodjorbeggar29 : 31|
Match 84 - |Hodjorbeggar30 : 62| VS |Goody20 : 6|
Match 85 - |Hodjorbeggar30 : 16| VS |Avenger4 : 7|
Match 86 - |Hodjorbeggar30 : 7| VS |Hodjorbeggar28 : 7|
Match 87 - |Hodjorbeggar30 : 19| VS |Copycat6 : 15|
Match 88 - |Hodjorbeggar30 : 9| VS |Avenger5 : 9|
Match 89 - |Hodjorbeggar30 : 11| VS |Copycat8 : 21|
Match 90 - |Hodjorbeggar30 : 25| VS |Forgiver11 : 8|
Match 91 - |Hodjorbeggar30 : 26| VS |Copycat10 : 14|
Match 92 - |Hodjorbeggar30 : 45| VS |Goody18 : 21|
Match 93 - |Hodjorbeggar30 : 49| VS |Forgiver13 : 14|
Match 94 - |Hodjorbeggar30 : 8| VS |Avenger2 : 22|
Match 95 - |Hodjorbeggar30 : 15| VS |Copycat9 : 7|
Match 96 - |Hodjorbeggar30 : 66| VS |Goody16 : -7|
Match 97 - |Hodjorbeggar30 : 23| VS |Forgiver12 : 24|
Match 98 - |Hodjorbeggar30 : 28| VS |Copycat7 : 20|
Match 99 - |Hodjorbeggar30 : 29| VS |Forgiver15 : 33|
Match 100 - |Hodjorbeggar30 : 12| VS |Avenger3 : 8|
Match 101 - |Hodjorbeggar30 : 21| VS |Avenger1 : 9|
Match 102 - |Hodjorbeggar30 : -1| VS |Stinger25 : 13|
Match 103 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 104 - |Hodjorbeggar30 : -3| VS |Stinger22 : 9|
Match 105 - |Hodjorbeggar30 : 4| VS |Stinger21 : 8|
Match 106 - |Hodjorbeggar30 : 2| VS |Stinger24 : 15|
Match 107 - |Hodjorbeggar26 : 30| VS |Hodjorbeggar29 : 30|
Match 108 - |Hodjorbeggar26 : 67| VS |Goody20 : -10|
Match 109 - |Hodjorbeggar26 : 13| VS |Avenger4 : 5|
Match 110 - |Hodjorbeggar26 : 33| VS |Hodjorbeggar28 : 38|
Match 111 - |Hodjorbeggar26 : 15| VS |Copycat6 : 11|
Match 112 - |Hodjorbeggar26 : 1| VS |Avenger5 : 15|
Match 113 - |Hodjorbeggar26 : 29| VS |Copycat8 : 29|
Match 114 - |Hodjorbeggar26 : 42| VS |Forgiver11 : 16|
Match 115 - |Hodjorbeggar26 : 22| VS |Copycat10 : 9|
Match 116 - |Hodjorbeggar26 : 67| VS |Goody18 : -10|
Match 117 - |Hodjorbeggar26 : 27| VS |Forgiver13 : 10|
Match 118 - |Hodjorbeggar26 : 18| VS |Avenger2 : 13|
Match 119 - |Hodjorbeggar26 : 18| VS |Copycat9 : 14|
Match 120 - |Hodjorbeggar26 : 67| VS |Goody16 : -10|
Match 121 - |Hodjorbeggar26 : 44| VS |Forgiver12 : 31|
Match 122 - |Hodjorbeggar26 : 33| VS |Copycat7 : 38|
Match 123 - |Hodjorbeggar26 : 15| VS |Forgiver15 : 3|
Match 124 - |Hodjorbeggar26 : 2| VS |Avenger3 : 21|
Match 125 - |Hodjorbeggar26 : 16| VS |Avenger1 : 16|
Match 126 - |Hodjorbeggar26 : 2| VS |Stinger25 : 15|
Match 127 - |Hodjorbeggar26 : 67| VS |Goody19 : -10|
Match 128 - |Hodjorbeggar26 : -1| VS |Stinger22 : 3|
Match 129 - |Hodjorbeggar26 : -2| VS |Stinger21 : 6|
Match 130 - |Hodjorbeggar26 : -1| VS |Stinger24 : 3|
Match 131 - |Hodjorbeggar29 : 56| VS |Goody20 : 15|
Match 132 - |Hodjorbeggar29 : 21| VS |Avenger4 : 12|
Match 133 - |Hodjorbeggar29 : 37| VS |Hodjorbeggar28 : 37|
Match 134 - |Hodjorbeggar29 : 16| VS |Copycat6 : 16|
Match 135 - |Hodjorbeggar29 : 10| VS |Avenger5 : 15|
Match 136 - |Hodjorbeggar29 : 20| VS |Copycat8 : 25|
Match 137 - |Hodjorbeggar29 : 28| VS |Forgiver11 : 20|
Match 138 - |Hodjorbeggar29 : 18| VS |Copycat10 : 23|
Match 139 - |Hodjorbeggar29 : 67| VS |Goody18 : -10|
Match 140 - |Hodjorbeggar29 : 46| VS |Forgiver13 : 15|
Match 141 - |Hodjorbeggar29 : 12| VS |Avenger2 : 8|
Match 142 - |Hodjorbeggar29 : 29| VS |Copycat9 : 25|
Match 143 - |Hodjorbeggar29 : 58| VS |Goody16 : 7|
Match 144 - |Hodjorbeggar29 : 6| VS |Forgiver12 : 7|
Match 145 - |Hodjorbeggar29 : 28| VS |Copycat7 : 29|
Match 146 - |Hodjorbeggar29 : 54| VS |Forgiver15 : 23|
Match 147 - |Hodjorbeggar29 : 10| VS |Avenger3 : 15|
Match 148 - |Hodjorbeggar29 : 11| VS |Avenger1 : 12|
Match 149 - |Hodjorbeggar29 : -1| VS |Stinger25 : 3|
Match 150 - |Hodjorbeggar29 : 54| VS |Goody19 : 22|
Match 151 - |Hodjorbeggar29 : -1| VS |Stinger22 : 3|
Match 152 - |Hodjorbeggar29 : 14| VS |Stinger21 : 5|
Match 153 - |Hodjorbeggar29 : -2| VS |Stinger24 : 7|
Match 154 - |Goody20 : 10| VS |Avenger4 : 55|
Match 155 - |Goody20 : -7| VS |Hodjorbeggar28 : 66|
Match 156 - |Goody20 : 41| VS |Copycat6 : 46|
Match 157 - |Goody20 : 28| VS |Avenger5 : 48|
Match 158 - |Goody20 : 39| VS |Copycat8 : 49|
Match 159 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 160 - |Goody20 : 41| VS |Copycat10 : 46|
Match 161 - |Goody20 : 41| VS |Goody18 : 45|
Match 162 - |Goody20 : 43| VS |Forgiver13 : 48|
Match 163 - |Goody20 : 36| VS |Avenger2 : 54|
Match 164 - |Goody20 : 38| VS |Copycat9 : 43|
Match 165 - |Goody20 : 52| VS |Goody16 : 42|
Match 166 - |Goody20 : 46| VS |Forgiver12 : 38|
Match 167 - |Goody20 : 41| VS |Copycat7 : 46|
Match 168 - |Goody20 : 43| VS |Forgiver15 : 48|
Match 169 - |Goody20 : 28| VS |Avenger3 : 52|
Match 170 - |Goody20 : 11| VS |Avenger1 : 51|
Match 171 - |Goody20 : -18| VS |Stinger25 : 63|
Match 172 - |Goody20 : 52| VS |Goody19 : 43|
Match 173 - |Goody20 : -14| VS |Stinger22 : 58|
Match 174 - |Goody20 : -15| VS |Stinger21 : 61|
Match 175 - |Goody20 : -13| VS |Stinger24 : 68|
Match 176 - |Avenger4 : 11| VS |Hodjorbeggar28 : 14|
Match 177 - |Avenger4 : 22| VS |Copycat6 : 27|
Match 178 - |Avenger4 : 41| VS |Avenger5 : 41|
Match 179 - |Avenger4 : 25| VS |Copycat8 : 20|
Match 180 - |Avenger4 : 22| VS |Forgiver11 : 27|
Match 181 - |Avenger4 : 22| VS |Copycat10 : 22|
Match 182 - |Avenger4 : 41| VS |Goody18 : 36|
Match 183 - |Avenger4 : 27| VS |Forgiver13 : 23|
Match 184 - |Avenger4 : 23| VS |Avenger2 : 23|
Match 185 - |Avenger4 : 19| VS |Copycat9 : 15|
Match 186 - |Avenger4 : 56| VS |Goody16 : 6|
Match 187 - |Avenger4 : 26| VS |Forgiver12 : 17|
Match 188 - |Avenger4 : 26| VS |Copycat7 : 17|
Match 189 - |Avenger4 : 38| VS |Forgiver15 : 38|
Match 190 - |Avenger4 : 50| VS |Avenger3 : 50|
Match 191 - |Avenger4 : 32| VS |Avenger1 : 32|
Match 192 - |Avenger4 : -2| VS |Stinger25 : 16|
Match 193 - |Avenger4 : 56| VS |Goody19 : 6|
Match 194 - |Avenger4 : 4| VS |Stinger22 : 8|
Match 195 - |Avenger4 : -3| VS |Stinger21 : 10|
Match 196 - |Avenger4 : 1| VS |Stinger24 : 15|
Match 197 - |Hodjorbeggar28 : 19| VS |Copycat6 : 15|
Match 198 - |Hodjorbeggar28 : 8| VS |Avenger5 : 21|
Match 199 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 200 - |Hodjorbeggar28 : 15| VS |Forgiver11 : 7|
Match 201 - |Hodjorbeggar28 : 22| VS |Copycat10 : 8|
Match 202 - |Hodjorbeggar28 : 67| VS |Goody18 : -10|
Match 203 - |Hodjorbeggar28 : 42| VS |Forgiver13 : 16|
Match 204 - |Hodjorbeggar28 : 17| VS |Avenger2 : 3|
Match 205 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 206 - |Hodjorbeggar28 : 58| VS |Goody16 : -1|
Match 207 - |Hodjorbeggar28 : 11| VS |Forgiver12 : 8|
Match 208 - |Hodjorbeggar28 : 24| VS |Copycat7 : 20|
Match 209 - |Hodjorbeggar28 : 32| VS |Forgiver15 : 6|
Match 210 - |Hodjorbeggar28 : -1| VS |Avenger3 : 12|
Match 211 - |Hodjorbeggar28 : 17| VS |Avenger1 : 13|
Match 212 - |Hodjorbeggar28 : -3| VS |Stinger25 : 10|
Match 213 - |Hodjorbeggar28 : 64| VS |Goody19 : 0|
Match 214 - |Hodjorbeggar28 : -2| VS |Stinger22 : 6|
Match 215 - |Hodjorbeggar28 : -4| VS |Stinger21 : 13|
Match 216 - |Hodjorbeggar28 : 1| VS |Stinger24 : 5|
Match 217 - |Copycat6 : 27| VS |Avenger5 : 22|
Match 218 - |Copycat6 : 15| VS |Copycat8 : 19|
Match 219 - |Copycat6 : 20| VS |Forgiver11 : 20|
Match 220 - |Copycat6 : 9| VS |Copycat10 : 13|
Match 221 - |Copycat6 : 51| VS |Goody18 : 46|
Match 222 - |Copycat6 : 40| VS |Forgiver13 : 31|
Match 223 - |Copycat6 : 27| VS |Avenger2 : 22|
Match 224 - |Copycat6 : 24| VS |Copycat9 : 15|
Match 225 - |Copycat6 : 54| VS |Goody16 : 35|
Match 226 - |Copycat6 : 18| VS |Forgiver12 : 18|
Match 227 - |Copycat6 : 31| VS |Copycat7 : 36|
Match 228 - |Copycat6 : 20| VS |Forgiver15 : 20|
Match 229 - |Copycat6 : 23| VS |Avenger3 : 23|
Match 230 - |Copycat6 : 11| VS |Avenger1 : 15|
Match 231 - |Copycat6 : -3| VS |Stinger25 : 10|
Match 232 - |Copycat6 : 51| VS |Goody19 : 46|
Match 233 - |Copycat6 : 1| VS |Stinger22 : 5|
Match 234 - |Copycat6 : 1| VS |Stinger21 : 5|
Match 235 - |Copycat6 : 3| VS |Stinger24 : 11|
Match 236 - |Avenger5 : 24| VS |Copycat8 : 20|
Match 237 - |Avenger5 : 26| VS |Forgiver11 : 26|
Match 238 - |Avenger5 : 30| VS |Copycat10 : 25|
Match 239 - |Avenger5 : 52| VS |Goody18 : -2|
Match 240 - |Avenger5 : 31| VS |Forgiver13 : 22|
Match 241 - |Avenger5 : 15| VS |Avenger2 : 20|
Match 242 - |Avenger5 : 25| VS |Copycat9 : 12|
Match 243 - |Avenger5 : 52| VS |Goody16 : 43|
Match 244 - |Avenger5 : 24| VS |Forgiver12 : 20|
Match 245 - |Avenger5 : 15| VS |Copycat7 : 11|
Match 246 - |Avenger5 : 27| VS |Forgiver15 : 23|
Match 247 - |Avenger5 : 28| VS |Avenger3 : 13|
Match 248 - |Avenger5 : 44| VS |Avenger1 : 44|
Match 249 - |Avenger5 : 4| VS |Stinger25 : 8|
Match 250 - |Avenger5 : 52| VS |Goody19 : 42|
Match 251 - |Avenger5 : -4| VS |Stinger22 : 14|
Match 252 - |Avenger5 : 12| VS |Stinger21 : 3|
Match 253 - |Avenger5 : -4| VS |Stinger24 : 13|
Match 254 - |Copycat8 : 29| VS |Forgiver11 : 33|
Match 255 - |Copycat8 : 22| VS |Copycat10 : 17|
Match 256 - |Copycat8 : 50| VS |Goody18 : 36|
Match 257 - |Copycat8 : 24| VS |Forgiver13 : 15|
Match 258 - |Copycat8 : 18| VS |Avenger2 : 22|
Match 259 - |Copycat8 : 12| VS |Copycat9 : 12|
Match 260 - |Copycat8 : 48| VS |Goody16 : 34|
Match 261 - |Copycat8 : 28| VS |Forgiver12 : 19|
Match 262 - |Copycat8 : 10| VS |Copycat7 : 10|
Match 263 - |Copycat8 : 18| VS |Forgiver15 : 18|
Match 264 - |Copycat8 : 24| VS |Avenger3 : 24|
Match 265 - |Copycat8 : 8| VS |Avenger1 : 17|
Match 266 - |Copycat8 : -1| VS |Stinger25 : 12|
Match 267 - |Copycat8 : 47| VS |Goody19 : 38|
Match 268 - |Copycat8 : 1| VS |Stinger22 : 5|
Match 269 - |Copycat8 : -3| VS |Stinger21 : 10|
Match 270 - |Copycat8 : -1| VS |Stinger24 : 3|
Match 271 - |Forgiver11 : 25| VS |Copycat10 : 20|
Match 272 - |Forgiver11 : 41| VS |Goody18 : 45|
Match 273 - |Forgiver11 : 25| VS |Forgiver13 : 16|
Match 274 - |Forgiver11 : 50| VS |Avenger2 : 50|
Match 275 - |Forgiver11 : 17| VS |Copycat9 : 22|
Match 276 - |Forgiver11 : 51| VS |Goody16 : 46|
Match 277 - |Forgiver11 : 34| VS |Forgiver12 : 43|
Match 278 - |Forgiver11 : 12| VS |Copycat7 : 20|
Match 279 - |Forgiver11 : 12| VS |Forgiver15 : 20|
Match 280 - |Forgiver11 : 14| VS |Avenger3 : 13|
Match 281 - |Forgiver11 : 14| VS |Avenger1 : 22|
Match 282 - |Forgiver11 : -2| VS |Stinger25 : 6|
Match 283 - |Forgiver11 : 46| VS |Goody19 : 41|
Match 284 - |Forgiver11 : -2| VS |Stinger22 : 15|
Match 285 - |Forgiver11 : -2| VS |Stinger21 : 6|
Match 286 - |Forgiver11 : -2| VS |Stinger24 : 6|
Match 287 - |Copycat10 : 46| VS |Goody18 : 41|
Match 288 - |Copycat10 : 23| VS |Forgiver13 : 19|
Match 289 - |Copycat10 : 21| VS |Avenger2 : 21|
Match 290 - |Copycat10 : 18| VS |Copycat9 : 14|
Match 291 - |Copycat10 : 44| VS |Goody16 : 35|
Match 292 - |Copycat10 : 27| VS |Forgiver12 : 23|
Match 293 - |Copycat10 : 20| VS |Copycat7 : 20|
Match 294 - |Copycat10 : 27| VS |Forgiver15 : 23|
Match 295 - |Copycat10 : 8| VS |Avenger3 : 3|
Match 296 - |Copycat10 : 5| VS |Avenger1 : 22|
Match 297 - |Copycat10 : -2| VS |Stinger25 : 29|
Match 298 - |Copycat10 : 53| VS |Goody19 : 39|
Match 299 - |Copycat10 : -2| VS |Stinger22 : 6|
Match 300 - |Copycat10 : -3| VS |Stinger21 : 10|
Match 301 - |Copycat10 : 3| VS |Stinger24 : 7|
Match 302 - |Goody18 : 36| VS |Forgiver13 : 50|
Match 303 - |Goody18 : 39| VS |Avenger2 : 53|
Match 304 - |Goody18 : 47| VS |Copycat9 : 47|
Match 305 - |Goody18 : 52| VS |Goody16 : 42|
Match 306 - |Goody18 : 39| VS |Forgiver12 : 49|
Match 307 - |Goody18 : 35| VS |Copycat7 : 54|
Match 308 - |Goody18 : 34| VS |Forgiver15 : 40|
Match 309 - |Goody18 : 50| VS |Avenger3 : 50|
Match 310 - |Goody18 : 50| VS |Avenger1 : 50|
Match 311 - |Goody18 : -20| VS |Stinger25 : 70|
Match 312 - |Goody18 : 39| VS |Goody19 : 53|
Match 313 - |Goody18 : -10| VS |Stinger22 : 67|
Match 314 - |Goody18 : -19| VS |Stinger21 : 66|
Match 315 - |Goody18 : -20| VS |Stinger24 : 70|
Match 316 - |Forgiver13 : 17| VS |Avenger2 : 25|
Match 317 - |Forgiver13 : 22| VS |Copycat9 : 27|
Match 318 - |Forgiver13 : 49| VS |Goody16 : 39|
Match 319 - |Forgiver13 : 32| VS |Forgiver12 : 36|
Match 320 - |Forgiver13 : 20| VS |Copycat7 : 34|
Match 321 - |Forgiver13 : 21| VS |Forgiver15 : 17|
Match 322 - |Forgiver13 : 27| VS |Avenger3 : 22|
Match 323 - |Forgiver13 : 23| VS |Avenger1 : 23|
Match 324 - |Forgiver13 : 0| VS |Stinger25 : 21|
Match 325 - |Forgiver13 : 51| VS |Goody19 : 46|
Match 326 - |Forgiver13 : -4| VS |Stinger22 : 13|
Match 327 - |Forgiver13 : -1| VS |Stinger21 : 3|
Match 328 - |Forgiver13 : -2| VS |Stinger24 : 6|
Match 329 - |Avenger2 : 23| VS |Copycat9 : 18|
Match 330 - |Avenger2 : 45| VS |Goody16 : 45|
Match 331 - |Avenger2 : 19| VS |Forgiver12 : 15|
Match 332 - |Avenger2 : 26| VS |Copycat7 : 26|
Match 333 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 334 - |Avenger2 : 34| VS |Avenger3 : 38|
Match 335 - |Avenger2 : 37| VS |Avenger1 : 37|
Match 336 - |Avenger2 : 8| VS |Stinger25 : 4|
Match 337 - |Avenger2 : 47| VS |Goody19 : 37|
Match 338 - |Avenger2 : 5| VS |Stinger22 : 10|
Match 339 - |Avenger2 : -1| VS |Stinger21 : 3|
Match 340 - |Avenger2 : -2| VS |Stinger24 : 7|
Match 341 - |Copycat9 : 47| VS |Goody16 : 33|
Match 342 - |Copycat9 : 33| VS |Forgiver12 : 28|
Match 343 - |Copycat9 : 34| VS |Copycat7 : 39|
Match 344 - |Copycat9 : 18| VS |Forgiver15 : 18|
Match 345 - |Copycat9 : 14| VS |Avenger3 : 23|
Match 346 - |Copycat9 : 17| VS |Avenger1 : 26|
Match 347 - |Copycat9 : 1| VS |Stinger25 : 5|
Match 348 - |Copycat9 : 45| VS |Goody19 : 41|
Match 349 - |Copycat9 : -3| VS |Stinger22 : 10|
Match 350 - |Copycat9 : -1| VS |Stinger21 : 3|
Match 351 - |Copycat9 : 1| VS |Stinger24 : 5|
Match 352 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 353 - |Goody16 : 24| VS |Copycat7 : 43|
Match 354 - |Goody16 : 38| VS |Forgiver15 : 43|
Match 355 - |Goody16 : 35| VS |Avenger3 : 50|
Match 356 - |Goody16 : 36| VS |Avenger1 : 54|
Match 357 - |Goody16 : -16| VS |Stinger25 : 65|
Match 358 - |Goody16 : 41| VS |Goody19 : 46|
Match 359 - |Goody16 : -13| VS |Stinger22 : 68|
Match 360 - |Goody16 : -10| VS |Stinger21 : 57|
Match 361 - |Goody16 : -12| VS |Stinger24 : 64|
Match 362 - |Forgiver12 : 20| VS |Copycat7 : 20|
Match 363 - |Forgiver12 : 29| VS |Forgiver15 : 33|
Match 364 - |Forgiver12 : 22| VS |Avenger3 : 27|
Match 365 - |Forgiver12 : 15| VS |Avenger1 : 24|
Match 366 - |Forgiver12 : 1| VS |Stinger25 : 18|
Match 367 - |Forgiver12 : 52| VS |Goody19 : 42|
Match 368 - |Forgiver12 : 6| VS |Stinger22 : 23|
Match 369 - |Forgiver12 : -2| VS |Stinger21 : 6|
Match 370 - |Forgiver12 : -2| VS |Stinger24 : 6|
Match 371 - |Copycat7 : 29| VS |Forgiver15 : 29|
Match 372 - |Copycat7 : 29| VS |Avenger3 : 29|
Match 373 - |Copycat7 : 11| VS |Avenger1 : 15|
Match 374 - |Copycat7 : -1| VS |Stinger25 : 3|
Match 375 - |Copycat7 : 53| VS |Goody19 : 39|
Match 376 - |Copycat7 : -1| VS |Stinger22 : 3|
Match 377 - |Copycat7 : 1| VS |Stinger21 : 5|
Match 378 - |Copycat7 : -2| VS |Stinger24 : 6|
Match 379 - |Forgiver15 : 18| VS |Avenger3 : 36|
Match 380 - |Forgiver15 : 22| VS |Avenger1 : 27|
Match 381 - |Forgiver15 : 1| VS |Stinger25 : 17|
Match 382 - |Forgiver15 : 35| VS |Goody19 : 43|
Match 383 - |Forgiver15 : 8| VS |Stinger22 : 16|
Match 384 - |Forgiver15 : 9| VS |Stinger21 : 22|
Match 385 - |Forgiver15 : -4| VS |Stinger24 : 13|
Match 386 - |Avenger3 : 23| VS |Avenger1 : 14|
Match 387 - |Avenger3 : 1| VS |Stinger25 : 5|
Match 388 - |Avenger3 : 53| VS |Goody19 : 23|
Match 389 - |Avenger3 : -2| VS |Stinger22 : 7|
Match 390 - |Avenger3 : -3| VS |Stinger21 : 10|
Match 391 - |Avenger3 : 9| VS |Stinger24 : 10|
Match 392 - |Avenger1 : 12| VS |Stinger25 : 3|
Match 393 - |Avenger1 : 52| VS |Goody19 : 43|
Match 394 - |Avenger1 : 6| VS |Stinger22 : 11|
Match 395 - |Avenger1 : -3| VS |Stinger21 : 10|
Match 396 - |Avenger1 : -4| VS |Stinger24 : 14|
Match 397 - |Stinger25 : 66| VS |Goody19 : -19|
Match 398 - |Stinger25 : 7| VS |Stinger22 : -2|
Match 399 - |Stinger25 : 0| VS |Stinger21 : 0|
Match 400 - |Stinger25 : 2| VS |Stinger24 : 15|
Match 401 - |Goody19 : -15| VS |Stinger22 : 62|
Match 402 - |Goody19 : -20| VS |Stinger21 : 70|
Match 403 - |Goody19 : -11| VS |Stinger24 : 61|
Match 404 - |Stinger22 : 7| VS |Stinger21 : -2|
Match 405 - |Stinger22 : 3| VS |Stinger24 : -1|
