********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 146 - |Hodjorbeggar34 : 33| VS |Copycat6 : 38|
Match 147 - |Hodjorbeggar34 : 33| VS |Copycat7 : 38|
Match 148 - |Hodjorbeggar34 : 33| VS |Copycat8 : 38|
Match 149 - |Hodjorbeggar34 : 33| VS |Copycat9 : 38|
Match 150 - |Hodjorbeggar34 : 33| VS |Copycat10 : 38|
Match 151 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar40 : 42|
Match 152 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar41 : 42|
Match 153 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar42 : 42|
Match 154 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar36 : 42|
Match 155 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar37 : 42|
Match 156 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar38 : 42|
Match 157 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar39 : 42|
Match 158 - |Hodjorbeggar35 : 33| VS |Copycat6 : 38|
Match 159 - |Hodjorbeggar35 : 33| VS |Copycat7 : 38|
Match 160 - |Hodjorbeggar35 : 33| VS |Copycat8 : 38|
Match 161 - |Hodjorbeggar35 : 33| VS |Copycat9 : 38|
Match 162 - |Hodjorbeggar35 : 33| VS |Copycat10 : 38|
Match 163 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar40 : 42|
Match 164 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar41 : 42|
Match 165 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar42 : 42|
Match 166 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar37 : 42|
Match 167 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar38 : 42|
Match 168 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar39 : 42|
Match 169 - |Hodjorbeggar36 : 33| VS |Copycat6 : 38|
Match 170 - |Hodjorbeggar36 : 33| VS |Copycat7 : 38|
Match 171 - |Hodjorbeggar36 : 33| VS |Copycat8 : 38|
Match 172 - |Hodjorbeggar36 : 33| VS |Copycat9 : 38|
Match 173 - |Hodjorbeggar36 : 33| VS |Copycat10 : 38|
Match 174 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar40 : 42|
Match 175 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar41 : 42|
Match 176 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar42 : 42|
Match 177 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar38 : 42|
Match 178 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar39 : 42|
Match 179 - |Hodjorbeggar37 : 33| VS |Copycat6 : 38|
Match 180 - |Hodjorbeggar37 : 33| VS |Copycat7 : 38|
Match 181 - |Hodjorbeggar37 : 33| VS |Copycat8 : 38|
Match 182 - |Hodjorbeggar37 : 33| VS |Copycat9 : 38|
Match 183 - |Hodjorbeggar37 : 33| VS |Copycat10 : 38|
Match 184 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar40 : 42|
Match 185 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar41 : 42|
Match 186 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar42 : 42|
Match 187 - |Hodjorbeggar38 : 42| VS |Hodjorbeggar39 : 42|
Match 188 - |Hodjorbeggar38 : 33| VS |Copycat6 : 38|
Match 189 - |Hodjorbeggar38 : 33| VS |Copycat7 : 38|
Match 190 - |Hodjorbeggar38 : 33| VS |Copycat8 : 38|
Match 191 - |Hodjorbeggar38 : 33| VS |Copycat9 : 38|
Match 192 - |Hodjorbeggar38 : 33| VS |Copycat10 : 38|
Match 193 - |Hodjorbeggar38 : 42| VS |Hodjorbeggar40 : 42|
Match 194 - |Hodjorbeggar38 : 42| VS |Hodjorbeggar41 : 42|
Match 195 - |Hodjorbeggar38 : 42| VS |Hodjorbeggar42 : 42|
Match 196 - |Hodjorbeggar39 : 33| VS |Copycat6 : 38|
Match 197 - |Hodjorbeggar39 : 33| VS |Copycat7 : 38|
Match 198 - |Hodjorbeggar39 : 33| VS |Copycat8 : 38|
Match 199 - |Hodjorbeggar39 : 33| VS |Copycat9 : 38|
Match 200 - |Hodjorbeggar39 : 33| VS |Copycat10 : 38|
Match 201 - |Hodjorbeggar39 : 42| VS |Hodjorbeggar40 : 42|
Match 202 - |Hodjorbeggar39 : 42| VS |Hodjorbeggar41 : 42|
Match 203 - |Hodjorbeggar39 : 42| VS |Hodjorbeggar42 : 42|
Match 204 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 205 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 206 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 207 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 208 - |Copycat6 : 38| VS |Hodjorbeggar40 : 33|
Match 209 - |Copycat6 : 38| VS |Hodjorbeggar41 : 33|
Match 210 - |Copycat6 : 38| VS |Hodjorbeggar42 : 33|
Match 211 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 212 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 213 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 214 - |Copycat7 : 38| VS |Hodjorbeggar40 : 33|
Match 215 - |Copycat7 : 38| VS |Hodjorbeggar41 : 33|
Match 216 - |Copycat7 : 38| VS |Hodjorbeggar42 : 33|
Match 217 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 218 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 219 - |Copycat8 : 38| VS |Hodjorbeggar40 : 33|
Match 220 - |Copycat8 : 38| VS |Hodjorbeggar41 : 33|
Match 221 - |Copycat8 : 38| VS |Hodjorbeggar42 : 33|
Match 222 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 223 - |Copycat9 : 38| VS |Hodjorbeggar40 : 33|
Match 224 - |Copycat9 : 38| VS |Hodjorbeggar41 : 33|
Match 225 - |Copycat9 : 38| VS |Hodjorbeggar42 : 33|
Match 226 - |Copycat10 : 38| VS |Hodjorbeggar40 : 33|
Match 227 - |Copycat10 : 38| VS |Hodjorbeggar41 : 33|
Match 228 - |Copycat10 : 38| VS |Hodjorbeggar42 : 33|
Match 229 - |Hodjorbeggar40 : 42| VS |Hodjorbeggar41 : 42|
Match 230 - |Hodjorbeggar40 : 42| VS |Hodjorbeggar42 : 42|
Match 231 - |Hodjorbeggar41 : 42| VS |Hodjorbeggar42 : 42|
=================== TOTAL POINTS ===================
+Hodjorbeggar26 : 837
+Hodjorbeggar27 : 837
+Hodjorbeggar28 : 837
=Hodjorbeggar29 : 837
=Hodjorbeggar30 : 837
=Hodjorbeggar31 : 837
=Hodjorbeggar32 : 837
=Hodjorbeggar33 : 837
=Hodjorbeggar34 : 837
=Hodjorbeggar35 : 837
=Hodjorbeggar36 : 837
=Hodjorbeggar37 : 837
=Hodjorbeggar38 : 837
=Hodjorbeggar39 : 837
=Hodjorbeggar40 : 837
=Hodjorbeggar41 : 837
=Hodjorbeggar42 : 837
-Copycat6 : 726
-Copycat7 : 726
-Copycat8 : 726
-Copycat9 : 726
-Copycat10 : 726
********************** GAME 6 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar31 : 42|
Match 6 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar32 : 42|
Match 7 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar33 : 42|
Match 8 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar34 : 42|
Match 9 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar35 : 42|
Match 10 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar36 : 42|
Match 11 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar37 : 42|
Match 12 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar38 : 42|
Match 13 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar39 : 42|
Match 14 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar40 : 42|
Match 15 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar41 : 42|
Match 16 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar42 : 42|
Match 17 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar43 : 42|
Match 18 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar44 : 42|
Match 19 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar45 : 42|
Match 20 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 21 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 22 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 23 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar31 : 42|
Match 24 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar32 : 42|
Match 25 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar33 : 42|
Match 26 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar34 : 42|
Match 27 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar35 : 42|
Match 28 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar36 : 42|
Match 29 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar37 : 42|
Match 30 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar38 : 42|
Match 31 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar39 : 42|
Match 32 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar40 : 42|
Match 33 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar41 : 42|
Match 34 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar42 : 42|
Match 35 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar43 : 42|
Match 36 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar44 : 42|
Match 37 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar45 : 42|
Match 38 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 39 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 40 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar31 : 42|
Match 41 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar32 : 42|
Match 42 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar33 : 42|
Match 43 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar34 : 42|
Match 44 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar35 : 42|
Match 45 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar36 : 42|
Match 46 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar37 : 42|
Match 47 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar38 : 42|
Match 48 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar39 : 42|
Match 49 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar40 : 42|
Match 50 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar41 : 42|
Match 51 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar42 : 42|
Match 52 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar43 : 42|
Match 53 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar44 : 42|
Match 54 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar45 : 42|
Match 55 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 56 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar31 : 42|
Match 57 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar32 : 42|
Match 58 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar33 : 42|
Match 59 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar34 : 42|
Match 60 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar35 : 42|
Match 61 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar36 : 42|
Match 62 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar37 : 42|
Match 63 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar38 : 42|
Match 64 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar39 : 42|
Match 65 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar40 : 42|
Match 66 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar41 : 42|
Match 67 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar42 : 42|
Match 68 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar43 : 42|
Match 69 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar44 : 42|
Match 70 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar45 : 42|
Match 71 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar31 : 42|
Match 72 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar32 : 42|
Match 73 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar33 : 42|
Match 74 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar34 : 42|
Match 75 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar35 : 42|
Match 76 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar36 : 42|
Match 77 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar37 : 42|
Match 78 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar38 : 42|
Match 79 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar39 : 42|
Match 80 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar40 : 42|
Match 81 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar41 : 42|
Match 82 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar42 : 42|
Match 83 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar43 : 42|
Match 84 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar44 : 42|
Match 85 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar45 : 42|
Match 86 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar32 : 42|
Match 87 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar33 : 42|
Match 88 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar34 : 42|
Match 89 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar35 : 42|
Match 90 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar36 : 42|
Match 91 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar37 : 42|
Match 92 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar38 : 42|
Match 93 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar39 : 42|
Match 94 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar40 : 42|
Match 95 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar41 : 42|
Match 96 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar42 : 42|
Match 97 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar43 : 42|
Match 98 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar44 : 42|
Match 99 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar45 : 42|
Match 100 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar33 : 42|
Match 101 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar34 : 42|
Match 102 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar35 : 42|
Match 103 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar36 : 42|
Match 104 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar37 : 42|
Match 105 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar38 : 42|
Match 106 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar39 : 42|
Match 107 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar40 : 42|
Match 108 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar41 : 42|
Match 109 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar42 : 42|
Match 110 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar43 : 42|
Match 111 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar44 : 42|
Match 112 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar45 : 42|
Match 113 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar34 : 42|
Match 114 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar35 : 42|
Match 115 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar36 : 42|
Match 116 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar37 : 42|
Match 117 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar38 : 42|
Match 118 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar39 : 42|
Match 119 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar40 : 42|
Match 120 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar41 : 42|
Match 121 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar42 : 42|
Match 122 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar43 : 42|
Match 123 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar44 : 42|
Match 124 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar45 : 42|
Match 125 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar35 : 42|
Match 126 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar36 : 42|
Match 127 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar37 : 42|
Match 128 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar38 : 42|
Match 129 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar39 : 42|
Match 130 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar40 : 42|
Match 131 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar41 : 42|
Match 132 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar42 : 42|
Match 133 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar43 : 42|
Match 134 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar44 : 42|
Match 135 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar45 : 42|
Match 136 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar36 : 42|
Match 137 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar37 : 42|
Match 138 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar38 : 42|
Match 139 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar39 : 42|
Match 140 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar40 : 42|
Match 141 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar41 : 42|
Match 142 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar42 : 42|
Match 143 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar43 : 42|
Match 144 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar44 : 42|
Match 145 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar45 : 42|
Match 146 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar37 : 42|
Match 147 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar38 : 42|
Match 148 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar39 : 42|
Match 149 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar40 : 42|
Match 150 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar41 : 42|
Match 151 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar42 : 42|
Match 152 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar43 : 42|
Match 153 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar44 : 42|
Match 154 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar45 : 42|
Match 155 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar38 : 42|
Match 156 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar39 : 42|
Match 157 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar40 : 42|
Match 158 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar41 : 42|
Match 159 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar42 : 42|
Match 160 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar43 : 42|
Match 161 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar44 : 42|
Match 162 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar45 : 42|
Match 163 - |Hodjorbeggar38 : 42| VS |Hodjorbeggar39 : 42|
Match 164 - |Hodjorbeggar38 : 42| VS |Hodjorbeggar40 : 42|
Match 165 - |Hodjorbeggar38 : 42| VS |Hodjorbeggar41 : 42|
Match 166 - |Hodjorbeggar38 : 42| VS |Hodjorbeggar42 : 42|
Match 167 - |Hodjorbeggar38 : 42| VS |Hodjorbeggar43 : 42|
Match 168 - |Hodjorbeggar38 : 42| VS |Hodjorbeggar44 : 42|
Match 169 - |Hodjorbeggar38 : 42| VS |Hodjorbeggar45 : 42|
Match 170 - |Hodjorbeggar39 : 42| VS |Hodjorbeggar40 : 42|
Match 171 - |Hodjorbeggar39 : 42| VS |Hodjorbeggar41 : 42|
Match 172 - |Hodjorbeggar39 : 42| VS |Hodjorbeggar42 : 42|
Match 173 - |Hodjorbeggar39 : 42| VS |Hodjorbeggar43 : 42|
Match 174 - |Hodjorbeggar39 : 42| VS |Hodjorbeggar44 : 42|
Match 175 - |Hodjorbeggar39 : 42| VS |Hodjorbeggar45 : 42|
Match 176 - |Hodjorbeggar40 : 42| VS |Hodjorbeggar41 : 42|
Match 177 - |Hodjorbeggar40 : 42| VS |Hodjorbeggar42 : 42|
Match 178 - |Hodjorbeggar40 : 42| VS |Hodjorbeggar43 : 42|
Match 179 - |Hodjorbeggar40 : 42| VS |Hodjorbeggar44 : 42|
Match 180 - |Hodjorbeggar40 : 42| VS |Hodjorbeggar45 : 42|
Match 181 - |Hodjorbeggar41 : 42| VS |Hodjorbeggar42 : 42|
Match 182 - |Hodjorbeggar41 : 42| VS |Hodjorbeggar43 : 42|
Match 183 - |Hodjorbeggar41 : 42| VS |Hodjorbeggar44 : 42|
Match 184 - |Hodjorbeggar41 : 42| VS |Hodjorbeggar45 : 42|
Match 185 - |Hodjorbeggar42 : 42| VS |Hodjorbeggar43 : 42|
Match 186 - |Hodjorbeggar42 : 42| VS |Hodjorbeggar44 : 42|
Match 187 - |Hodjorbeggar42 : 42| VS |Hodjorbeggar45 : 42|
Match 188 - |Hodjorbeggar43 : 42| VS |Hodjorbeggar44 : 42|
Match 189 - |Hodjorbeggar43 : 42| VS |Hodjorbeggar45 : 42|
Match 190 - |Hodjorbeggar44 : 42| VS |Hodjorbeggar45 : 42|
=================== TOTAL POINTS ===================
+Hodjorbeggar26 : 798
+Hodjorbeggar27 : 798
+Hodjorbeggar28 : 798
=Hodjorbeggar29 : 798
=Hodjorbeggar30 : 798
=Hodjorbeggar31 : 798
=Hodjorbeggar32 : 798
=Hodjorbeggar33 : 798
=Hodjorbeggar34 : 798
=Hodjorbeggar35 : 798
=Hodjorbeggar36 : 798
=Hodjorbeggar37 : 798
=Hodjorbeggar38 : 798
=Hodjorbeggar39 : 798
=Hodjorbeggar40 : 798
-Hodjorbeggar41 : 798
-Hodjorbeggar42 : 798
-Hodjorbeggar43 : 798
-Hodjorbeggar44 : 798
-Hodjorbeggar45 : 798
********************** GAME 7 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar31 : 42|
Match 6 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar32 : 42|
Match 7 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar33 : 42|
Match 8 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar34 : 42|
Match 9 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar35 : 42|
Match 10 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar36 : 42|
Match 11 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar37 : 42|
Match 12 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar38 : 42|
Match 13 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar39 : 42|
Match 14 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar40 : 42|
Match 15 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar46 : 42|
Match 16 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar47 : 42|
Match 17 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar48 : 42|
Match 18 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 19 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 20 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 21 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar31 : 42|
Match 22 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar32 : 42|
Match 23 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar33 : 42|
Match 24 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar34 : 42|
Match 25 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar35 : 42|
Match 26 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar36 : 42|
Match 27 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar37 : 42|
Match 28 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar38 : 42|
Match 29 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar39 : 42|
Match 30 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar40 : 42|
Match 31 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar46 : 42|
Match 32 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar47 : 42|
Match 33 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar48 : 42|
Match 34 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 35 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 36 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar31 : 42|
Match 37 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar32 : 42|
Match 38 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar33 : 42|
Match 39 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar34 : 42|
Match 40 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar35 : 42|
Match 41 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar36 : 42|
Match 42 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar37 : 42|
Match 43 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar38 : 42|
Match 44 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar39 : 42|
Match 45 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar40 : 42|
Match 46 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar46 : 42|
Match 47 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar47 : 42|
Match 48 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar48 : 42|
Match 49 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 50 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar31 : 42|
Match 51 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar32 : 42|
Match 52 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar33 : 42|
Match 53 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar34 : 42|
Match 54 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar35 : 42|
Match 55 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar36 : 42|
